TeamName,Year,ID,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM,Exp,Bench
San Jose St.,2004,San Jose St.2004,63.9168,310,64.3912,309,92.7339,278,95.282,229,105.027,296,102.492,238,-7.20994,245,0,0
Coppin St.,2004,Coppin St.2004,65.169,292,65.1717,300,93.6129,267,90.7388,292,92.5115,38,97.9803,147,-7.24153,246,0,0
Baylor,2004,Baylor2004,64.8558,303,64.5409,308,94.8508,253,97.0466,191,107.315,313,104.352,274,-7.30568,247,0,0
UTSA,2004,UTSA2004,72.3035,65,71.8889,67,97.5063,183,94.4488,242,98.5814,152,101.801,221,-7.35172,248,0,0
Youngstown St.,2004,Youngstown St.2004,69.6709,157,70.7438,114,92.8702,276,93.2251,263,103.63,276,101.229,205,-8.00416,249,0,0
Texas Pan American,2004,Texas Pan American2004,71.4679,92,71.2506,97,93.1158,273,91.1844,286,100.977,212,99.2619,172,-8.07753,250,0,0
Tennessee Martin,2004,Tennessee Martin2004,72.4915,55,72.0594,59,96.7842,208,95.7271,221,105.215,298,104.207,270,-8.47952,251,0,0
Delaware St.,2004,Delaware St.2004,62.0712,318,62.3916,319,97.4191,186,95.4547,225,98.7008,156,104.045,268,-8.58999,252,0,0
Elon,2004,Elon2004,70.9772,109,69.0531,187,94.2181,257,94.5038,240,102.461,253,103.099,249,-8.59555,253,0,0
St. Bonaventure,2004,St. Bonaventure2004,72.1124,69,72.5585,51,93.5164,269,96.4937,204,109.509,321,105.494,288,-8.99998,254,0,0
Samford,2004,Samford2004,61.7504,320,61.916,321,96.9738,203,95.2018,230,106.721,308,104.329,271,-9.12723,255,0,0
Texas St.,2004,Texas St.2004,67.5451,231,66.7773,264,100.076,123,97.8326,175,103.65,277,106.969,306,-9.13609,256,0,0
High Point,2004,High Point2004,73.1881,39,72.6961,50,95.606,231,93.0408,265,95.6746,94,102.253,231,-9.21221,257,0,0
Northwestern St.,2004,Northwestern St.2004,77.2832,6,76.17,9,93.3658,271,91.7017,280,99.5197,174,101.089,199,-9.3877,258,0,0
Binghamton,2004,Binghamton2004,67.0929,247,67.7069,229,89.266,300,87.4207,305,92.8686,47,96.8302,122,-9.40951,259,0,0
Southern Utah,2004,Southern Utah2004,65.0704,297,65.7607,292,96.6729,212,96.4442,206,108.923,320,105.917,294,-9.47294,260,0,0
Idaho St.,2004,Idaho St.2004,73.4737,33,73.239,33,96.3713,221,97.414,181,106.165,304,107.037,307,-9.62324,261,0,0
Fordham,2004,Fordham2004,69.8319,152,70.2127,137,88.4298,306,91.9547,276,105.726,301,101.796,219,-9.84099,262,0,0
Tennessee St.,2004,Tennessee St.2004,70.6024,124,69.888,147,98.5753,165,99.0777,150,111.109,325,108.925,322,-9.84691,263,0,0
James Madison,2004,James Madison2004,68.083,215,67.714,228,94.9513,251,95.6346,223,104.902,294,105.632,290,-9.99719,264,0,0
Columbia,2004,Columbia2004,70.8306,118,71.2654,95,92.6288,279,91.1842,287,98.8572,162,101.536,212,-10.3517,265,0,0
Alabama St.,2004,Alabama St.2004,66.0679,272,65.2737,299,92.8146,277,89.8163,294,91.742,28,100.308,185,-10.4913,266,0,0
Florida A&M,2004,Florida A&M2004,75.0175,18,74.6996,14,96.1043,224,93.089,264,97.973,138,103.622,262,-10.5333,267,0,0
St. Francis PA,2004,St. Francis PA2004,67.4272,235,67.3716,241,99.3778,141,95.7896,218,103.844,280,106.616,299,-10.8264,268,0,0
Hampton,2004,Hampton2004,72.0733,71,72.0148,60,95.3386,241,93.4275,260,97.647,130,104.416,275,-10.9881,269,0,0
Robert Morris,2004,Robert Morris2004,67.1397,246,66.9712,253,101.053,104,96.7267,200,105.197,297,107.844,315,-11.1174,270,0,0
Mount St. Mary's,2004,Mount St. Mary's2004,69.0467,187,68.3534,205,95.2612,245,92.7713,266,100.423,197,103.967,266,-11.1952,271,0,0
Central Michigan,2004,Central Michigan2004,74.0144,27,74.4141,19,92.3558,280,93.5167,258,107.311,312,104.726,278,-11.2089,272,0,0
Stetson,2004,Stetson2004,70.2273,142,69.1912,183,94.1516,258,91.3187,285,102.981,262,102.541,239,-11.2226,273,0,0
Sam Houston St.,2004,Sam Houston St.2004,75.3417,14,73.8529,23,95.8689,230,94.0193,249,103.068,267,105.255,287,-11.2355,274,0,0
Wagner,2004,Wagner2004,69.6513,159,69.5212,163,95.4431,236,91.5976,282,100.517,199,103.112,251,-11.5146,275,0,0
Louisiana Monroe,2004,Louisiana Monroe2004,73.0921,40,71.9739,63,90.2619,293,89.3967,296,100.272,192,100.983,196,-11.5868,276,0,0
Gardner Webb,2004,Gardner Webb2004,70.2819,139,69.2089,182,93.9659,261,93.3694,261,104.323,286,105.036,282,-11.6663,277,0,0
Colgate,2004,Colgate2004,67.2913,239,67.8967,218,97.0279,199,94.7233,238,101.826,237,106.533,298,-11.81,278,0,0
Towson,2004,Towson2004,67.6496,227,67.4328,239,89.9789,296,90.8102,291,102.045,243,102.709,242,-11.899,279,0,0
San Diego,2004,San Diego2004,72.4095,58,72.7742,45,93.4154,270,96.2774,211,111.249,326,108.186,317,-11.9088,280,0,0
Eastern Illinois,2004,Eastern Illinois2004,71.2141,99,71.6811,75,93.2358,272,91.4287,283,105.322,299,103.339,256,-11.9107,281,0,0
Sacred Heart,2004,Sacred Heart2004,75.7609,11,75.6047,10,96.8543,206,93.5617,256,101.544,227,105.689,291,-12.1273,282,0,0
Lamar,2004,Lamar2004,78.8596,1,78.009,1,95.3195,242,92.6384,270,101.663,235,104.91,280,-12.2717,283,0,0
Cleveland St.,2004,Cleveland St.2004,72.3986,59,73.0317,39,88.2159,307,89.0913,300,103.771,279,101.366,208,-12.2743,284,0,0
UMBC,2004,UMBC2004,65.5839,286,66.5836,271,91.26,290,89.3098,297,96.7697,111,101.721,217,-12.4109,285,0,0
IPFW,2004,IPFW2004,67.1832,245,67.4375,238,91.2222,291,93.5365,257,108.319,318,106.092,295,-12.5554,286,0,0
Jacksonville,2004,Jacksonville2004,71.6861,87,71.0591,104,96.5479,216,93.4714,259,104.122,285,106.182,296,-12.7109,287,0,0
Radford,2004,Radford2004,70.0027,147,69.8645,148,93.8415,264,91.1521,288,98.8088,161,103.971,267,-12.8189,288,0,0
Wofford,2004,Wofford2004,75.5436,13,74.1145,21,93.6052,268,94.6626,239,107.363,314,107.526,312,-12.8634,289,0,0
Southern,2004,Southern2004,72.8573,46,71.9688,64,95.3449,239,91.9119,277,95.8909,100,105.127,283,-13.2147,290,0,0
Long Beach St.,2004,Long Beach St.2004,67.8335,223,68.9453,190,91.7964,287,92.2404,275,107.196,311,105.546,289,-13.3051,291,0,0
Hartford,2004,Hartford2004,67.5732,229,68.2171,211,92.1899,281,91.0993,289,100.891,209,104.674,277,-13.5749,292,0,0
Jackson St.,2004,Jackson St.2004,72.7332,49,72.3364,56,86.2617,317,83.3745,317,89.7728,11,96.9675,127,-13.593,293,0,0
New Hampshire,2004,New Hampshire2004,66.6535,258,67.3844,240,90.1011,295,89.2958,298,96.9263,115,102.89,244,-13.5944,294,0,0
Marist,2004,Marist2004,69.3165,180,68.4582,202,89.0896,302,88.4333,303,101.487,224,102.287,232,-13.8533,295,0,0
Stony Brook,2004,Stony Brook2004,65.9279,278,66.9598,256,93.0825,275,91.7378,279,100.315,194,105.869,293,-14.131,296,0,0
Morgan St.,2004,Morgan St.2004,70.8385,117,71.173,100,95.5896,232,92.6731,268,99.9161,180,107.408,308,-14.7345,297,0,0
Texas Southern,2004,Texas Southern2004,73.5592,31,72.7832,44,89.1009,301,84.4649,313,90.9998,21,99.4359,173,-14.971,298,0,0
Quinnipiac,2004,Quinnipiac2004,73.6367,28,73.5576,27,97.3659,187,93.7681,254,104.757,293,108.836,321,-15.0682,299,0,0
Grambling St.,2004,Grambling St.2004,73.3246,35,72.9406,42,89.6482,298,89.159,299,98.1217,143,104.352,273,-15.1931,300,0,0
Alabama A&M,2004,Alabama A&M2004,74.4168,22,73.7179,25,93.9786,260,90.8583,290,98.6094,153,106.827,304,-15.9686,301,0,0
Norfolk St.,2004,Norfolk St.2004,67.8524,222,67.7657,225,90.6109,292,87.2701,306,95.1869,88,103.288,254,-16.0177,302,0,0
LIU Brooklyn,2004,LIU Brooklyn2004,74.8307,21,74.7845,12,92.0803,282,88.7332,301,100.657,204,104.798,279,-16.0646,303,0,0
Western Illinois,2004,Western Illinois2004,71.2125,100,70.9483,108,92.033,285,91.6678,281,109.779,323,108.487,318,-16.8188,304,0,0
UNC Asheville,2004,UNC Asheville2004,68.919,190,68.3234,206,89.593,299,89.7022,295,104.471,289,106.625,301,-16.9224,305,0,0
Lipscomb,2004,Lipscomb2004,70.9133,112,70.0557,140,94.9872,249,92.436,274,109.742,322,109.508,324,-17.0722,306,0,0
Harvard,2004,Harvard2004,73.6126,29,74.4164,18,86.5757,314,85.6375,309,102.336,251,103.121,252,-17.4833,307,0,0
Charleston Southern,2004,Charleston Southern2004,64.759,306,64.8961,303,87.4409,309,85.7928,308,100.141,187,103.607,259,-17.8139,308,0,0
Albany,2004,Albany2004,65.3851,290,66.11,285,86.7982,312,83.664,316,98.7973,159,102.92,246,-19.2563,309,0,0
Howard,2004,Howard2004,68.9625,188,69.485,166,87.1,310,82.79,318,95.0573,85,102.099,228,-19.309,310,0,0
FIU,2004,FIU2004,66.5282,261,66.3279,281,80.5963,321,79.7474,321,101.82,236,99.9805,182,-20.233,311,0,0
Alcorn St.,2004,Alcorn St.2004,71.2647,97,70.7391,115,90.1786,294,88.5661,302,101.891,239,109.127,323,-20.561,312,0,0
Bethune Cookman,2004,Bethune Cookman2004,67.4097,237,67.6405,234,86.4069,315,84.8869,312,98.1075,142,106.672,302,-21.7855,313,0,0
Campbell,2004,Campbell2004,77.6102,4,76.3243,7,88.7672,304,87.8576,304,109.895,324,109.821,325,-21.9633,314,0,0
Loyola MD,2004,Loyola MD2004,69.6616,158,69.4888,165,86.397,316,84.9922,311,106.79,310,108.101,316,-23.1086,315,0,0
Savannah St.,2004,Savannah St.2004,75.0184,17,74.2828,20,79.9693,322,81.1288,320,104.747,292,104.334,272,-23.205,316,0,0
Nicholls St.,2004,Nicholls St.2004,72.2717,67,70.5984,121,86.9623,311,85.4965,310,106.414,305,108.821,320,-23.3244,317,0,0
The Citadel,2004,The Citadel2004,69.4318,171,67.8531,221,81.0547,319,81.7383,319,104.409,288,105.167,285,-23.4284,318,0,0
Dartmouth,2004,Dartmouth2004,64.9904,300,65.7348,293,86.0445,318,83.757,315,104.506,290,107.477,310,-23.7204,319,0,0
Prairie View A&M,2004,Prairie View A&M2004,71.21,101,70.7971,112,86.583,313,84.4376,314,102.166,246,108.55,319,-24.1123,320,0,0
VMI,2004,VMI2004,67.4173,236,67.1054,248,81.0249,320,79.7065,322,101.574,229,103.895,265,-24.1889,321,0,0
Maryland Eastern Shore,2004,Maryland Eastern Shore2004,66.1886,267,65.7041,295,87.6801,308,85.947,307,103.119,270,110.381,326,-24.4343,322,0,0
Navy,2004,Navy2004,68.6834,195,69.4803,168,79.2297,323,77.4269,323,103.602,275,103.483,258,-26.0556,323,0,0
North Carolina A&T,2004,North Carolina A&T2004,77.1354,7,76.7675,3,74.7479,325,72.6107,325,95.8665,99,98.8159,166,-26.2052,324,0,0
Army,2004,Army2004,64.9355,301,65.4739,296,75.7548,324,74.2862,324,99.2525,170,103.847,264,-29.5613,325,0,0
Arkansas Pine Bluff,2004,Arkansas Pine Bluff2004,72.0773,70,71.1481,101,73.0731,326,72.1148,326,103.506,271,107.555,313,-35.4404,326,0,0
Illinois,2005,Illinois2005,66.9249,241,67.0819,246,116.798,1,119.043,2,90.8429,21,86.6467,8,32.3968,1,0,0
North Carolina,2005,North Carolina2005,78.4266,3,76.916,4,113.276,8,117.12,4,89.9715,15,85.666,6,31.4544,2,0,0
Duke,2005,Duke2005,72.4585,51,71.3893,79,110.272,14,113.75,9,90.6386,20,85.6653,5,28.0844,3,0,0
Oklahoma St.,2005,Oklahoma St.2005,68.8388,166,68.6125,178,113.954,7,117.49,3,96.1015,93,92.119,47,25.3707,4,0,0
Wake Forest,2005,Wake Forest2005,73.1889,36,71.5489,73,114.663,3,120.84,1,99.7928,189,95.5028,93,25.3371,5,0,0
Michigan St.,2005,Michigan St.2005,67.9682,199,68.2402,194,114.42,5,115.717,7,93.0311,41,90.5374,29,25.1793,6,0,0
Kentucky,2005,Kentucky2005,69.2828,147,69.1901,155,106.961,37,109.67,25,88.6431,8,85.1454,2,24.5245,7,0,0
Louisville,2005,Louisville2005,71.7508,74,70.4111,103,112,10,112.699,12,88.201,4,88.4919,16,24.2075,8,0,0
Kansas,2005,Kansas2005,69.1492,152,69.0211,160,107.583,33,112.242,14,93.5347,43,88.7587,18,23.4834,9,0,0
Florida,2005,Florida2005,68.5857,176,67.7371,216,111.493,12,113.352,10,91.72,30,90.078,22,23.2741,10,0,0
Villanova,2005,Villanova2005,68.1121,196,69.8603,126,108.066,28,111.041,20,91.3919,27,87.9806,10,23.0602,11,0,0
Oklahoma,2005,Oklahoma2005,68.6159,175,67.973,207,109.589,17,111.734,17,91.7202,31,88.69,17,23.0438,12,0,0
Washington,2005,Washington2005,75.5645,14,74.1469,18,112.91,9,116.273,5,96.7661,111,93.9945,69,22.2786,13,0,0
Connecticut,2005,Connecticut2005,73.6763,31,73.6124,26,105.765,50,107.792,40,90.5305,19,85.6186,4,22.1736,14,0,0
Alabama,2005,Alabama2005,66.5165,260,65.9948,279,111.822,11,114.052,8,96.5915,106,93.0601,59,20.9919,15,0,0
Syracuse,2005,Syracuse2005,69.0505,156,69.367,144,109.086,22,111.924,16,93.8315,51,91.0977,34,20.826,16,0,0
Arizona,2005,Arizona2005,72.4566,52,71.7446,64,109.102,21,111.608,18,95.3565,73,91.3533,35,20.2545,17,0,0
Wisconsin,2005,Wisconsin2005,64.9228,295,65.4506,294,104.882,56,108.356,38,92.6799,37,88.1452,12,20.211,18,0,0
Utah St.,2005,Utah St.2005,63.2587,313,63.9322,309,114.66,4,112.729,11,90.4601,18,92.7911,56,19.9376,19,0,0
Georgia Tech,2005,Georgia Tech2005,73.0196,39,71.9729,51,101.887,104,105.036,66,89.6286,10,85.1487,3,19.8873,20,0,0
Utah,2005,Utah2005,61.5546,326,61.906,325,109.387,19,109.718,24,92.5227,35,89.9804,21,19.7377,21,0,0
Cincinnati,2005,Cincinnati2005,71.1195,91,71.3114,81,106.592,41,107.63,42,90.0992,16,87.985,11,19.6448,22,0,0
North Carolina St.,2005,North Carolina St.2005,67.5148,218,66.2669,271,109.485,18,112.086,15,98.5276,154,93.5642,64,18.5215,23,0,0
Pittsburgh,2005,Pittsburgh2005,66.2936,266,66.9187,253,108.468,25,110.619,21,94.5387,58,92.2073,49,18.4118,24,0,0
Gonzaga,2005,Gonzaga2005,69.8194,133,69.4856,135,114.05,6,116.251,6,99.982,194,98.1486,148,18.1026,25,0,0
Boston College,2005,Boston College2005,66.7098,250,67.3639,233,106.576,42,109.456,28,94.6921,60,91.8666,42,17.5891,26,0,0
Iowa,2005,Iowa2005,70.1711,122,70.5722,101,103.428,68,107.984,39,94.8542,63,90.4451,26,17.539,27,0,0
Texas,2005,Texas2005,70.9213,97,70.3565,107,108.414,26,109.603,27,96.3585,99,92.3018,51,17.3017,28,0,0
Southern Illinois,2005,Southern Illinois2005,65.4402,281,66.0954,277,102.248,98,104.417,71,91.7792,32,88.3025,13,16.1147,29,0,0
Ohio St.,2005,Ohio St.2005,67.3448,223,67.8527,213,103.69,65,106.169,57,93.643,46,90.4761,28,15.6928,30,0,0
Vanderbilt,2005,Vanderbilt2005,68.3782,183,68.3242,190,104.699,58,107.651,41,94.7145,61,92.2396,50,15.4109,31,0,0
New Mexico,2005,New Mexico2005,68.2206,190,68.187,196,111.07,13,109.815,23,95.383,74,94.5283,77,15.2863,32,0,0
Texas Tech,2005,Texas Tech2005,72.6939,46,72.0121,49,106.102,47,107.036,49,95.5058,78,91.9501,45,15.0861,33,0,0
Minnesota,2005,Minnesota2005,68.6954,172,69.3486,145,99.126,164,100.877,130,91.2715,24,86.1297,7,14.7478,34,0,0
Maryland,2005,Maryland2005,78.7335,2,77.0469,2,102.494,92,106.513,52,95.6541,81,91.9093,44,14.6041,35,0,0
George Washington,2005,George Washington2005,72.0884,62,72.8822,34,106.736,40,106.283,54,92.3201,33,91.8956,43,14.3872,36,0,0
LSU,2005,LSU2005,68.2929,187,68.5296,182,108.065,29,111.286,19,102.201,244,97.0387,124,14.2475,37,0,0
Creighton,2005,Creighton2005,66.0069,271,66.296,270,107.911,30,110.535,22,97.967,141,96.4722,112,14.0624,38,0,0
Mississippi St.,2005,Mississippi St.2005,70.5629,106,70.6629,98,102.319,97,104.172,77,93.7433,48,90.1549,23,14.0175,39,0,0
Texas A&M,2005,Texas A&M2005,68.2423,189,67.2248,237,107.218,36,109.092,31,95.999,86,95.151,83,13.9409,40,0,0
Pacific,2005,Pacific2005,65.5158,279,66.147,275,109.626,16,109.605,26,96.0357,90,95.6826,100,13.9225,41,0,0
West Virginia,2005,West Virginia2005,65.8091,276,66.6969,260,106.348,44,109.032,32,99.5212,182,95.5113,94,13.5208,42,0,0
Vermont,2005,Vermont2005,66.9983,236,67.537,227,108.61,23,108.714,34,92.3213,34,95.3219,85,13.3919,43,0,0
Air Force,2005,Air Force2005,56.6541,329,57.5268,329,107.833,31,108.634,36,96.5035,102,95.4767,89,13.157,44,0,0
Northern Iowa,2005,Northern Iowa2005,67.1893,230,67.7664,215,107.232,35,108.693,35,98.5887,155,95.5868,96,13.1061,45,0,0
Milwaukee,2005,Milwaukee2005,69.7294,137,70.7841,94,104.444,60,103.738,83,91.1898,23,91.0369,32,12.701,46,0,0
Iowa St.,2005,Iowa St.2005,68.9551,163,69.386,142,97.8524,195,99.5968,157,91.6249,29,86.8966,9,12.7001,47,0,0
Wichita St.,2005,Wichita St.2005,66.8035,246,67.132,244,106.875,38,108.763,33,99.3029,176,96.2275,109,12.5353,48,0,0
UAB,2005,UAB2005,73.7741,29,73.2146,30,104.844,57,106.422,53,96.5431,105,94.3207,73,12.1015,49,0,0
Charlotte,2005,Charlotte2005,72.4369,54,72.6822,39,106.388,43,108.514,37,97.6737,133,96.4556,111,12.0588,50,0,0
Clemson,2005,Clemson2005,73.9415,28,72.6839,38,96.5367,215,101.722,116,93.0175,40,89.8156,20,11.906,51,0,0
South Carolina,2005,South Carolina2005,66.0079,270,66.2588,272,102.182,100,105.621,61,97.0465,115,93.7444,67,11.8769,52,0,0
Arkansas,2005,Arkansas2005,69.0658,155,68.3108,191,102.798,80,102.236,107,91.3771,26,90.4448,25,11.7914,53,0,0
Stanford,2005,Stanford2005,70.8075,102,70.2409,110,98.264,188,102.176,110,95.643,80,90.4655,27,11.7106,54,0,0
Notre Dame,2005,Notre Dame2005,65.3513,285,66.5225,263,102.565,88,105.21,65,97.0132,114,93.5491,63,11.6609,55,0,0
Southwest Missouri St.,2005,Southwest Missouri St.2005,69.7959,134,70.2402,111,102.614,84,104.203,75,95.5744,79,92.5789,54,11.6243,56,0,0
Indiana,2005,Indiana2005,63.4072,312,64.3116,308,99.9355,141,106.179,56,99.1511,170,94.5629,78,11.6163,57,0,0
UTEP,2005,UTEP2005,68.6852,173,68.3734,189,109.94,15,109.382,29,96.7034,109,97.8584,141,11.5234,58,0,0
UCLA,2005,UCLA2005,72.1681,61,71.8892,54,101.645,109,104.726,68,97.7387,134,93.4612,61,11.2646,59,0,0
Nevada,2005,Nevada2005,69.4755,141,69.0881,159,100.042,137,99.662,156,89.7028,12,88.4168,14,11.2451,60,0,0
Miami OH,2005,Miami OH2005,62.9864,315,63.5225,312,101.88,105,102.302,106,95.6543,82,91.0577,33,11.2439,61,0,0
DePaul,2005,DePaul2005,64.6596,299,65.1934,299,105.001,54,106.602,51,97.776,136,95.5966,97,11.0055,62,0,0
Saint Joseph's,2005,Saint Joseph's2005,64.3221,304,65.2808,297,100.686,127,102.407,103,92.5244,36,91.4307,36,10.9763,63,0,0
Providence,2005,Providence2005,70.9009,99,71.4753,76,103.241,74,107.059,47,101.909,234,96.1803,108,10.879,64,0,0
Memphis,2005,Memphis2005,69.6982,138,69.441,140,101.339,119,102.994,99,94.0796,52,92.1656,48,10.8281,65,0,0
Arizona St.,2005,Arizona St.2005,72.0469,65,71.3279,80,104.995,55,107.298,45,98.7665,159,96.5136,113,10.7841,66,0,0
Miami FL,2005,Miami FL2005,69.2431,149,68.0434,200,102.692,83,106.264,55,99.6511,185,95.7066,101,10.5576,67,0,0
Holy Cross,2005,Holy Cross2005,65.0016,292,65.8098,285,101.468,113,99.8629,152,84.8335,1,89.484,19,10.3789,68,0,0
Western Michigan,2005,Western Michigan2005,68.2746,188,68.7597,175,106.331,45,107.294,46,98.4352,150,96.9327,123,10.3613,69,0,0
Georgetown,2005,Georgetown2005,61.6719,325,62.2166,323,103.416,69,107.436,43,99.4081,179,97.1588,129,10.2772,70,0,0
Kansas St.,2005,Kansas St.2005,66.2661,267,66.3393,269,102.131,102,105.681,60,98.9833,165,95.4856,90,10.1957,71,0,0
Oral Roberts,2005,Oral Roberts2005,71.2153,87,71.9312,52,107.725,32,103.733,84,94.3724,54,93.8121,68,9.92139,72,0,0
Penn,2005,Penn2005,68.9669,161,70.0989,118,98.5643,180,98.3523,176,87.418,3,88.4374,15,9.91494,73,0,0
Old Dominion,2005,Old Dominion2005,68.1674,192,68.435,186,102.744,82,100.827,133,88.5768,6,90.9567,31,9.87033,74,0,0
Akron,2005,Akron2005,68.9383,165,69.4597,138,102.574,87,101.277,122,95.022,64,91.4862,37,9.79028,75,0,0
Buffalo,2005,Buffalo2005,71.3166,84,71.7475,62,102.79,81,103.329,88,97.1245,120,93.6562,66,9.67306,76,0,0
Saint Mary's,2005,Saint Mary's2005,68.2968,186,68.0027,203,101.468,112,103.017,97,94.7661,62,93.3847,60,9.63232,77,0,0
Nebraska,2005,Nebraska2005,67.7613,208,67.8791,212,99.5642,146,101.227,124,93.6705,47,91.7654,41,9.46163,78,0,0
Louisiana Lafayette,2005,Louisiana Lafayette2005,70.3036,116,70.0135,123,102.513,90,104.043,78,96.3278,97,94.5965,79,9.44612,79,0,0
Washington St.,2005,Washington St.2005,62.7101,319,61.7507,326,87.39,317,91.9824,267,88.5945,7,82.6972,1,9.28519,80,0,0
Tennessee,2005,Tennessee2005,67.14,233,66.9191,252,102.544,89,106.991,50,102.25,245,98.1135,145,8.87702,81,0,0
Temple,2005,Temple2005,62.7759,316,63.7416,310,102.588,86,104.382,73,97.8148,137,95.5867,95,8.79552,82,0,0
Xavier,2005,Xavier2005,64.3286,303,65.5864,292,106.747,39,107.429,44,99.0667,167,98.7398,159,8.68935,83,0,0
Kent St.,2005,Kent St.2005,67.1738,232,67.7267,218,102.081,103,103.236,90,97.5666,129,94.6036,80,8.63214,84,0,0
Boston University,2005,Boston University2005,63.9022,308,64.5732,306,99.4563,151,98.52,170,86.4227,2,90.2655,24,8.25457,85,0,0
Ohio,2005,Ohio2005,67.4028,220,68.1096,199,105.594,52,106.014,59,100.185,202,98.1747,149,7.83897,86,0,0
Denver,2005,Denver2005,70.3388,115,70.1693,114,103.382,70,103.099,95,95.2549,71,95.3319,86,7.76754,87,0,0
Toledo,2005,Toledo2005,68.426,182,68.7557,176,101.247,121,103.172,94,98.6187,156,95.492,92,7.67976,88,0,0
Rice,2005,Rice2005,69.8858,126,69.2713,149,103.058,75,103.177,93,97.3689,125,95.6223,99,7.55427,89,0,0
Western Kentucky,2005,Western Kentucky2005,68.1555,193,68.2559,192,109.356,20,109.171,30,100.885,218,101.875,227,7.29599,90,0,0
Virginia,2005,Virginia2005,72.0642,64,70.7679,96,99.0263,167,103.36,87,103.058,263,96.0644,105,7.29523,91,0,0
Marquette,2005,Marquette2005,63.6547,310,63.6176,311,104.677,59,107.048,48,100.875,217,99.8947,188,7.15293,92,0,0
Oregon,2005,Oregon2005,69.8345,131,68.9807,164,100.239,134,103.574,86,100.611,212,96.6985,117,6.87545,93,0,0
Houston,2005,Houston2005,70.5524,107,69.6297,133,99.1069,165,101.704,117,96.7146,110,94.8527,82,6.85106,94,0,0
Missouri,2005,Missouri2005,66.5493,259,66.8184,256,96.0656,224,99.7479,154,98.7603,158,92.9485,58,6.79941,95,0,0
Virginia Tech,2005,Virginia Tech2005,70.8549,101,69.2334,153,97.4013,204,101.128,127,97.2743,124,94.3754,75,6.75223,96,0,0
UNLV,2005,UNLV2005,71.2669,86,71.8615,55,99.9447,140,102.362,104,99.8063,190,95.7543,102,6.60743,97,0,0
Cal St. Northridge,2005,Cal St. Northridge2005,70.5097,108,70.8539,92,100.741,126,100.097,141,94.4151,57,93.6243,65,6.47321,98,0,0
Florida St.,2005,Florida St.2005,69.8796,127,68.7949,174,96.2004,221,100.901,129,99.8586,191,94.4471,76,6.45343,99,0,0
Hofstra,2005,Hofstra2005,68.9387,164,69.6505,132,104.164,61,103.888,81,95.0409,65,97.4708,134,6.41717,100,0,0
Ball St.,2005,Ball St.2005,66.6584,252,67.7154,219,104.155,62,105.371,62,102.825,258,98.9773,166,6.39348,101,0,0
Bucknell,2005,Bucknell2005,64.8595,296,65.6536,289,97.915,193,97.4034,198,89.6789,11,91.6777,40,5.7257,102,0,0
Drexel,2005,Drexel2005,67.5347,216,68.0413,201,102.191,99,102.011,113,96.0683,91,96.3801,110,5.63038,103,0,0
TCU,2005,TCU2005,71.9691,68,71.1117,84,96.9343,211,98.0263,184,94.2628,53,92.5743,53,5.452,104,0,0
Niagara,2005,Niagara2005,72.7853,44,72.3169,44,114.719,2,112.472,13,105.008,286,107.08,302,5.39169,105,0,0
St. John's,2005,St. John's2005,68.7042,170,69.254,151,93.879,251,96.7563,207,97.2477,123,91.5444,38,5.21191,106,0,0
Northeastern,2005,Northeastern2005,72.7417,45,73.6791,23,101.565,111,102.175,111,95.3086,72,97.0447,125,5.13033,107,0,0
VCU,2005,VCU2005,67.8291,205,68.2017,195,102.383,96,102.179,109,95.7215,83,97.0908,128,5.08848,108,0,0
San Francisco,2005,San Francisco2005,70.2412,120,69.303,147,95.9956,226,97.4631,197,95.253,70,92.4761,52,4.98701,109,0,0
Mississippi,2005,Mississippi2005,65.1829,289,65.6483,290,97.0786,209,99.0185,165,98.4641,151,94.0537,71,4.96484,110,0,0
Winthrop,2005,Winthrop2005,65.3794,284,65.5718,293,101.45,114,97.7442,190,89.346,9,92.813,57,4.93117,111,0,0
Colorado,2005,Colorado2005,71.1235,90,71.5942,71,99.3067,159,104.217,74,104.689,280,99.3053,175,4.91201,112,0,0
USC,2005,USC2005,74.3107,22,73.2856,29,99.6161,145,104,79,102.981,260,99.2513,171,4.74879,113,0,0
Wyoming,2005,Wyoming2005,70.9129,98,71.4733,77,97.8123,196,100.069,143,98.2549,147,95.4125,87,4.65645,114,0,0
Dayton,2005,Dayton2005,64.3865,302,65.3921,295,99.4433,153,98.7952,167,94.4083,56,94.2926,72,4.50256,115,0,0
San Diego,2005,San Diego2005,73.7494,30,73.371,28,102.893,77,103.993,80,101.999,237,99.5316,181,4.46095,116,0,0
Seton Hall,2005,Seton Hall2005,66.4465,263,67.1729,240,93.8107,252,96.1089,214,95.4795,77,91.6563,39,4.45264,117,0,0
Oregon St.,2005,Oregon St.2005,72.3974,55,71.676,67,99.3987,154,103.204,91,101.051,221,98.7576,160,4.44659,118,0,0
Murray St.,2005,Murray St.2005,65.9137,273,66.2387,273,107.3,34,104.533,69,100.132,200,100.188,193,4.34543,119,0,0
Middle Tennessee,2005,Middle Tennessee2005,68.6722,174,68.5508,181,101.025,124,100.262,138,96.0108,89,96.0034,104,4.25817,120,0,0
